date,value
2024-07-06 14:00:00,43.67720303231324
2024-07-06 15:00:00,42.45537321889978
2024-07-06 16:00:00,41.861278812323256
2024-07-06 17:00:00,42.12712518459279
2024-07-06 18:00:00,42.09130181864251
2024-07-06 19:00:00,41.83979937072526
2024-07-06 20:00:00,41.816857955203446
2024-07-06 21:00:00,42.84203443051542
2024-07-06 22:00:00,43.08294635064163
2024-07-06 23:00:00,41.81177429454748
2024-07-07 00:00:00,40.88521280647463
2024-07-07 01:00:00,38.66779010009217
2024-07-07 02:00:00,36.70105444724151
2024-07-07 03:00:00,36.005039436640125
2024-07-07 04:00:00,37.13090980507558
2024-07-07 05:00:00,38.6428566533413
2024-07-07 06:00:00,40.15767268481268
2024-07-07 07:00:00,40.87200229983646
2024-07-07 08:00:00,41.819816934677526
2024-07-07 09:00:00,42.57014332915745
2024-07-07 10:00:00,42.9561167201278
2024-07-07 11:00:00,43.11116752968324
2024-07-07 12:00:00,43.42872793290236
2024-07-07 13:00:00,43.801365050750775
2024-07-07 14:00:00,44.172264635914125
2024-07-07 15:00:00,43.801144910863314
2024-07-07 16:00:00,42.66075501532807
2024-07-07 17:00:00,42.38276097485905
2024-07-07 18:00:00,42.26257829589473
2024-07-07 19:00:00,42.364551730163335
2024-07-07 20:00:00,42.931684276497066
2024-07-07 21:00:00,43.98216757539596
2024-07-07 22:00:00,44.0585392450155
2024-07-07 23:00:00,43.694861659784976
2024-07-08 00:00:00,45.20759121484325
2024-07-08 01:00:00,44.1960550114715
2024-07-08 02:00:00,42.86195559388972
2024-07-08 03:00:00,42.26758970512888
2024-07-08 04:00:00,42.9614445127088
2024-07-08 05:00:00,43.76668404765349
2024-07-08 06:00:00,45.07124361291781
2024-07-08 07:00:00,46.61177656227492
2024-07-08 08:00:00,47.68358313069267
2024-07-08 09:00:00,48.544778191910886
2024-07-08 10:00:00,48.43667029092378
2024-07-08 11:00:00,48.37242375884447
2024-07-08 12:00:00,48.385220602873886
2024-07-08 13:00:00,48.331587536514014
2024-07-08 14:00:00,47.64786090632184
2024-07-08 15:00:00,47.09085818693557
2024-07-08 16:00:00,46.869837217118295
2024-07-08 17:00:00,47.2694526254703
2024-07-08 18:00:00,48.07214787748466
2024-07-08 19:00:00,48.70027387890488
2024-07-08 20:00:00,49.1877096344999
2024-07-08 21:00:00,49.809698570632094
2024-07-08 22:00:00,49.23205821265064
2024-07-08 23:00:00,47.89299449393061
2024-07-09 00:00:00,47.533015574826535
2024-07-09 01:00:00,44.54763553000868
2024-07-09 02:00:00,42.06516410364112
2024-07-09 03:00:00,40.11242782521899
2024-07-09 04:00:00,39.872693099187686
2024-07-09 05:00:00,39.90809850192764
2024-07-09 06:00:00,41.2058001993034
2024-07-09 07:00:00,43.92148551814631
2024-07-09 08:00:00,45.99831873335157
2024-07-09 09:00:00,45.82407025223103
2024-07-09 10:00:00,45.81599688238517
2024-07-09 11:00:00,45.95457835882358
2024-07-09 12:00:00,46.22483673085995
2024-07-09 13:00:00,46.77973803019301
2024-07-09 14:00:00,46.12477976184727
2024-07-09 15:00:00,44.75751973459636
2024-07-09 16:00:00,44.90127452443226
2024-07-09 17:00:00,46.63608410086994
2024-07-09 18:00:00,46.43883794381652
2024-07-09 19:00:00,46.69291152861882
2024-07-09 20:00:00,47.705913714448414
2024-07-09 21:00:00,49.01964415472156
2024-07-09 22:00:00,48.10747740577048
2024-07-09 23:00:00,45.21449459659724
2024-07-10 00:00:00,45.26859781951241
2024-07-10 01:00:00,42.55329394370054
2024-07-10 02:00:00,40.50792887518348
2024-07-10 03:00:00,39.94961100199821
2024-07-10 04:00:00,40.27504095429617
2024-07-10 05:00:00,41.43034245198672
2024-07-10 06:00:00,44.45099965246271
2024-07-10 07:00:00,48.726918422399386
2024-07-10 08:00:00,50.52812639238058
2024-07-10 09:00:00,49.18053321785207
2024-07-10 10:00:00,48.90648668008149
2024-07-10 11:00:00,49.46474307901839
2024-07-10 12:00:00,49.404423711622506
2024-07-10 13:00:00,49.66561123396924
2024-07-10 14:00:00,48.64897333113684
2024-07-10 15:00:00,46.980330554133374
2024-07-10 16:00:00,47.78482781992327
2024-07-10 17:00:00,47.8366800973035
2024-07-10 18:00:00,47.735712124388165
2024-07-10 19:00:00,47.77819865259642
2024-07-10 20:00:00,48.38911511569248
2024-07-10 21:00:00,50.07367286679594
2024-07-10 22:00:00,48.42971627026132
2024-07-10 23:00:00,45.10305259459526
2024-07-11 00:00:00,44.7552131033621
2024-07-11 01:00:00,42.54207285240084
2024-07-11 02:00:00,41.14008974132958
2024-07-11 03:00:00,39.822013457523
2024-07-11 04:00:00,40.16121276572221
2024-07-11 05:00:00,41.26637648091101
2024-07-11 06:00:00,43.56898347444753
2024-07-11 07:00:00,47.21255985872688
2024-07-11 08:00:00,48.70923716395234
2024-07-11 09:00:00,48.12698703366902
2024-07-11 10:00:00,47.53415822697494
2024-07-11 11:00:00,47.249924764618136
2024-07-11 12:00:00,47.49955478078363
2024-07-11 13:00:00,46.91427803761866
2024-07-11 14:00:00,45.10784509488483
2024-07-11 15:00:00,43.36588159468555
2024-07-11 16:00:00,42.37151568329237
2024-07-11 17:00:00,42.46661447367676
2024-07-11 18:00:00,42.28358373256484
2024-07-11 19:00:00,42.855716152086536
2024-07-11 20:00:00,44.020259466175645
2024-07-11 21:00:00,45.21990335726124
2024-07-11 22:00:00,43.803001975708256
2024-07-11 23:00:00,41.981936774840825
2024-07-12 00:00:00,41.057237766222016
2024-07-12 01:00:00,37.79552502554008
2024-07-12 02:00:00,34.829089370687804
2024-07-12 03:00:00,32.98298487161793
2024-07-12 04:00:00,32.49572386721532
2024-07-12 05:00:00,33.061625677717174
2024-07-12 06:00:00,34.721238633734075
2024-07-12 07:00:00,38.48633534117084
2024-07-12 08:00:00,41.04649711394912
2024-07-12 09:00:00,40.459430955282926
2024-07-12 10:00:00,40.272531477855225
2024-07-12 11:00:00,39.23484096539124
2024-07-12 12:00:00,39.46788453452884
2024-07-12 13:00:00,40.04445441990323
2024-07-12 14:00:00,37.83929414373102
2024-07-12 15:00:00,37.3188144887536
2024-07-12 16:00:00,36.729587903294096
2024-07-12 17:00:00,37.43335392361877
2024-07-12 18:00:00,37.35386523491322
2024-07-12 19:00:00,36.72977989475717
2024-07-12 20:00:00,37.43268459986174
2024-07-12 21:00:00,38.38499417117293
2024-07-12 22:00:00,37.39597095514414
2024-07-12 23:00:00,36.706860446616616
2024-07-13 00:00:00,37.02340083229822
2024-07-13 01:00:00,32.47064136185637
2024-07-13 02:00:00,31.684465142401933
2024-07-13 03:00:00,29.946468308424173
2024-07-13 04:00:00,29.612033347074718
2024-07-13 05:00:00,30.41730024369608
2024-07-13 06:00:00,31.77697085938764
2024-07-13 07:00:00,32.5665272182862
2024-07-13 08:00:00,35.15623259226343
2024-07-13 09:00:00,35.718473943381376
2024-07-13 10:00:00,36.32004868942847
2024-07-13 11:00:00,35.81912264643148
2024-07-13 12:00:00,35.467647109460444
2024-07-13 13:00:00,35.263129676399465
2024-07-13 14:00:00,33.24202622208237
2024-07-13 15:00:00,31.52299458949678
2024-07-13 16:00:00,30.146942436697184
2024-07-13 17:00:00,30.22537177140117
2024-07-13 18:00:00,31.35458580639016
2024-07-13 19:00:00,30.69031828074431
2024-07-13 20:00:00,31.22761334086677
2024-07-13 21:00:00,34.40556213949192
2024-07-13 22:00:00,36.29367833645136
2024-07-13 23:00:00,33.94109383620136
2024-07-14 00:00:00,32.01188461288831
2024-07-14 01:00:00,28.92463686613969
2024-07-14 02:00:00,25.886821344522627
2024-07-14 03:00:00,25.698226217002794
2024-07-14 04:00:00,26.18935905327166
2024-07-14 05:00:00,26.72627998568214
2024-07-14 06:00:00,26.51621440500179
2024-07-14 07:00:00,27.18981228114148
2024-07-14 08:00:00,27.557838443275017
2024-07-14 09:00:00,28.2778502416236
2024-07-14 10:00:00,29.50184453456455
2024-07-14 11:00:00,29.805034773210128
2024-07-14 12:00:00,30.06046543725412
2024-07-14 13:00:00,29.335374528881005
2024-07-14 14:00:00,27.560092491821944
2024-07-14 15:00:00,27.097287528480155
2024-07-14 16:00:00,25.11676658550341
2024-07-14 17:00:00,25.65426989586251
2024-07-14 18:00:00,24.997043319427657
2024-07-14 19:00:00,24.576930606229286
2024-07-14 20:00:00,26.82528756858513
2024-07-14 21:00:00,31.38168113073697
2024-07-14 22:00:00,35.17709724127765
2024-07-14 23:00:00,32.95944552744878
2024-07-15 00:00:00,28.35120690898117
2024-07-15 01:00:00,25.057820635071863
2024-07-15 02:00:00,22.280650790233093
2024-07-15 03:00:00,20.94013667341381
2024-07-15 04:00:00,20.56783033134069
2024-07-15 05:00:00,21.880785179683024
2024-07-15 06:00:00,26.544308130460674
2024-07-15 07:00:00,29.706654930722205
2024-07-15 08:00:00,33.79675948112707
2024-07-15 09:00:00,35.226820343555936
2024-07-15 10:00:00,33.55454258171042
2024-07-15 11:00:00,34.71400274991302
2024-07-15 12:00:00,36.04020229351615
2024-07-15 13:00:00,37.450772374553466
2024-07-15 14:00:00,37.49861144168177
2024-07-15 15:00:00,36.38702567541904
2024-07-15 16:00:00,36.239518755433245
2024-07-15 17:00:00,36.76895041135904
2024-07-15 18:00:00,36.57536266892675
2024-07-15 19:00:00,36.94002892720354
2024-07-15 20:00:00,37.40753849901551
2024-07-15 21:00:00,40.91321540503161
2024-07-15 22:00:00,39.65438811611834
2024-07-15 23:00:00,36.79035994226012
2024-07-16 00:00:00,37.64916946009381
2024-07-16 01:00:00,35.099595569655364
2024-07-16 02:00:00,33.30719599211903
2024-07-16 03:00:00,32.88178413533571
2024-07-16 04:00:00,34.22881439860283
2024-07-16 05:00:00,36.60952914134096
2024-07-16 06:00:00,38.76470449620562
2024-07-16 07:00:00,41.48524520563927
2024-07-16 08:00:00,44.07031231778907
2024-07-16 09:00:00,44.373901761852856
2024-07-16 10:00:00,43.75572364795408
2024-07-16 11:00:00,44.16376673082911
2024-07-16 12:00:00,45.28775810913892
2024-07-16 13:00:00,45.49861100186184
2024-07-16 14:00:00,44.931738451150906
2024-07-16 15:00:00,43.803427783994486
2024-07-16 16:00:00,43.07496606807101
2024-07-16 17:00:00,43.27220795904345
2024-07-16 18:00:00,42.820132699410685
2024-07-16 19:00:00,43.69868724550518
2024-07-16 20:00:00,44.54709164115725
2024-07-16 21:00:00,45.9906928529576
2024-07-16 22:00:00,45.4117599939587
2024-07-16 23:00:00,43.2796458847542
2024-07-17 00:00:00,42.433576644550136
2024-07-17 01:00:00,40.66410256693656
2024-07-17 02:00:00,38.69857927131293
2024-07-17 03:00:00,37.680179247733456
2024-07-17 04:00:00,38.309565956569735
2024-07-17 05:00:00,39.6527997999827
2024-07-17 06:00:00,42.01342257142889
2024-07-17 07:00:00,44.5312802793488
2024-07-17 08:00:00,45.76956847430319
2024-07-17 09:00:00,45.39020015207595
2024-07-17 10:00:00,43.51067582576718
2024-07-17 11:00:00,43.71094936565029
2024-07-17 12:00:00,43.78495614941111
2024-07-17 13:00:00,44.00510173476921
2024-07-17 14:00:00,43.6395334611725
2024-07-17 15:00:00,42.94230889530984
2024-07-17 16:00:00,42.486101631844726
2024-07-17 17:00:00,42.95325616898073
2024-07-17 18:00:00,42.5047201257596
2024-07-17 19:00:00,43.0552018235162
2024-07-17 20:00:00,43.128251756831816
2024-07-17 21:00:00,43.95132099351103
2024-07-17 22:00:00,42.56543727961835
2024-07-17 23:00:00,40.54599022112647
2024-07-18 00:00:00,40.569169061504766
2024-07-18 01:00:00,38.230605127269136
2024-07-18 02:00:00,36.98343947242076
2024-07-18 03:00:00,36.45720972869418
2024-07-18 04:00:00,37.18573505168529
2024-07-18 05:00:00,38.28913819803274
2024-07-18 06:00:00,40.41928247522076
2024-07-18 07:00:00,43.48779436734464
2024-07-18 08:00:00,45.15938608649682
2024-07-18 09:00:00,46.24659616946494
2024-07-18 10:00:00,45.14732789378874
2024-07-18 11:00:00,44.60153213831271
2024-07-18 12:00:00,44.31250433038498
2024-07-18 13:00:00,44.39795776362912
2024-07-18 14:00:00,43.80416850974999
2024-07-18 15:00:00,42.83942647577392
2024-07-18 16:00:00,42.34730277329683
2024-07-18 17:00:00,42.50160760809277
2024-07-18 18:00:00,41.91874884329069
2024-07-18 19:00:00,42.35763345011634
2024-07-18 20:00:00,42.49586635932079
2024-07-18 21:00:00,43.30611306511666
2024-07-18 22:00:00,41.77326784922302
2024-07-18 23:00:00,38.629438827481
2024-07-19 00:00:00,38.63015018747348
2024-07-19 01:00:00,35.83172384468094
2024-07-19 02:00:00,34.03110996878147
2024-07-19 03:00:00,34.465517013187565
2024-07-19 04:00:00,36.34520443078208
2024-07-19 05:00:00,38.23755919874897
2024-07-19 06:00:00,40.67014424934791
2024-07-19 07:00:00,43.21699011734423
2024-07-19 08:00:00,44.57703134308317
2024-07-19 09:00:00,45.53506113715967
2024-07-19 10:00:00,45.249453459244855
2024-07-19 11:00:00,44.19606891962398
2024-07-19 12:00:00,44.35814179238116
2024-07-19 13:00:00,44.450308631133446
2024-07-19 14:00:00,43.87241921262254
2024-07-19 15:00:00,43.0183872362541
2024-07-19 16:00:00,42.20020671188276
2024-07-19 17:00:00,41.059342810311534
2024-07-19 18:00:00,40.68682787824001
2024-07-19 19:00:00,41.888118873559726
2024-07-19 20:00:00,42.31305757099437
2024-07-19 21:00:00,42.11409005366812
2024-07-19 22:00:00,42.25791086976969
2024-07-19 23:00:00,42.24222145092723
2024-07-20 00:00:00,41.9958812045742
2024-07-20 01:00:00,40.56999097275892
2024-07-20 02:00:00,39.497057942093896
2024-07-20 03:00:00,39.14976606973317
2024-07-20 04:00:00,40.3715817820261
2024-07-20 05:00:00,42.008901231057344
2024-07-20 06:00:00,42.210069392265815
2024-07-20 07:00:00,41.41339765863167
2024-07-20 08:00:00,42.95740344010291
2024-07-20 09:00:00,45.09110531938316
2024-07-20 10:00:00,45.20227600905603
2024-07-20 11:00:00,45.04335289462272
2024-07-20 12:00:00,45.03382503239718
2024-07-20 13:00:00,44.42838340452289
2024-07-20 14:00:00,43.813539346720994
2024-07-20 15:00:00,42.69448133954147
2024-07-20 16:00:00,41.70943076889493
2024-07-20 17:00:00,41.45715125639087
2024-07-20 18:00:00,40.86608880408877
2024-07-20 19:00:00,40.908413569482406
2024-07-20 20:00:00,41.69311124951304
2024-07-20 21:00:00,44.08918449245781
2024-07-20 22:00:00,44.91409846704583
2024-07-20 23:00:00,44.67141289128244
2024-07-21 00:00:00,43.61795610947608
2024-07-21 01:00:00,42.01461077869111
2024-07-21 02:00:00,40.65753327512656
2024-07-21 03:00:00,39.79842815381978
2024-07-21 04:00:00,39.4576354484552
2024-07-21 05:00:00,39.61450094294167
2024-07-21 06:00:00,39.44356519042704
2024-07-21 07:00:00,0.032068545851797
2024-07-21 08:00:00,0.032068851694591
2024-07-21 09:00:00,34.274529553201084
2024-07-21 10:00:00,42.09699377366516
2024-07-21 11:00:00,42.01125963692093
2024-07-21 12:00:00,41.80815329786864
2024-07-21 13:00:00,42.10366273544685
2024-07-21 14:00:00,41.95712454090632
2024-07-21 15:00:00,40.27070527290173
2024-07-21 16:00:00,38.46166486190056
2024-07-21 17:00:00,36.599027034118414
2024-07-21 18:00:00,36.46477664043558
2024-07-21 19:00:00,36.82528591579834
2024-07-21 20:00:00,37.94879657472688
2024-07-21 21:00:00,39.97115882266457
2024-07-21 22:00:00,40.80865556959517
2024-07-21 23:00:00,39.25483582316853
2024-07-22 00:00:00,39.14927284332414
2024-07-22 01:00:00,36.88378049008066
2024-07-22 02:00:00,35.25420314461402
2024-07-22 03:00:00,35.24173806607855
2024-07-22 04:00:00,36.11081699226819
2024-07-22 05:00:00,37.13975082661298
2024-07-22 06:00:00,39.14392028771905
2024-07-22 07:00:00,41.54173277763815
2024-07-22 08:00:00,43.59323447719074
2024-07-22 09:00:00,45.05901283678042
2024-07-22 10:00:00,45.16362360888338
2024-07-22 11:00:00,45.81215224347231
2024-07-22 12:00:00,46.11643379393218
2024-07-22 13:00:00,46.23043474348498
2024-07-22 14:00:00,45.73389055928188
2024-07-22 15:00:00,44.81302565837537
2024-07-22 16:00:00,44.03247193729496
2024-07-22 17:00:00,44.09535433236381
2024-07-22 18:00:00,43.69166640087248
2024-07-22 19:00:00,44.35126084963619
2024-07-22 20:00:00,45.32008222188915
2024-07-22 21:00:00,46.77306213419624
2024-07-22 22:00:00,46.30935429856319
2024-07-22 23:00:00,44.69984083824379
2024-07-23 00:00:00,44.05648236386246
2024-07-23 01:00:00,41.43486674111818
2024-07-23 02:00:00,38.90532821904362
2024-07-23 03:00:00,37.66450314761422
2024-07-23 04:00:00,37.300707033133335
2024-07-23 05:00:00,37.55394320831819
2024-07-23 06:00:00,38.93843693859224
2024-07-23 07:00:00,41.109842922223706
2024-07-23 08:00:00,42.0659073328104
2024-07-23 09:00:00,43.871549445328526
2024-07-23 10:00:00,44.202427757438045
2024-07-23 11:00:00,44.55771195195328
2024-07-23 12:00:00,44.64045631693463
2024-07-23 13:00:00,44.62237922622944
2024-07-23 14:00:00,44.46222658698328
2024-07-23 15:00:00,44.08805756879109
2024-07-23 16:00:00,43.50634269267523
2024-07-23 17:00:00,43.39092650913384
2024-07-23 18:00:00,42.78681457840469
2024-07-23 19:00:00,43.49734373651593
2024-07-23 20:00:00,44.19607691640488
2024-07-23 21:00:00,46.18414585317333
2024-07-23 22:00:00,45.363690673234174
2024-07-23 23:00:00,43.49749197209986
2024-07-24 00:00:00,42.85656670039939
2024-07-24 01:00:00,40.25785440262621
2024-07-24 02:00:00,38.50713899260307
2024-07-24 03:00:00,37.262894702809206
2024-07-24 04:00:00,37.62325801272121
2024-07-24 05:00:00,39.32628015032457
2024-07-24 06:00:00,41.171741346281244
2024-07-24 07:00:00,43.76956087195746
2024-07-24 08:00:00,45.43466769231204
2024-07-24 09:00:00,44.40947055847978
2024-07-24 10:00:00,43.89843374510024
2024-07-24 11:00:00,43.50614926504156
2024-07-24 12:00:00,43.5442635500052
2024-07-24 13:00:00,43.972344068285466
2024-07-24 14:00:00,43.70738282578279
2024-07-24 15:00:00,42.55917940332777
2024-07-24 16:00:00,42.47525264284518
2024-07-24 17:00:00,42.28529180281871
2024-07-24 18:00:00,41.18075126127604
2024-07-24 19:00:00,40.96645099428791
2024-07-24 20:00:00,41.724031895978754
2024-07-24 21:00:00,43.1230445281324
2024-07-24 22:00:00,42.12277473992127
2024-07-24 23:00:00,40.01026348622162
2024-07-25 00:00:00,39.75073796685506
2024-07-25 01:00:00,37.63896824440148
2024-07-25 02:00:00,36.03164399542919
2024-07-25 03:00:00,34.96807254363669
2024-07-25 04:00:00,35.0136067488836
2024-07-25 05:00:00,35.74391294219616
2024-07-25 06:00:00,37.99491019251127
2024-07-25 07:00:00,41.247401719755445
2024-07-25 08:00:00,43.49053556838331
2024-07-25 09:00:00,44.05219852435718
2024-07-25 10:00:00,42.81765118305172
2024-07-25 11:00:00,42.97744292289502
2024-07-25 12:00:00,42.96731328590558
2024-07-25 13:00:00,43.67083898518458
2024-07-25 14:00:00,43.47068854934847
2024-07-25 15:00:00,42.49194706837447
2024-07-25 16:00:00,42.12990943986168
2024-07-25 17:00:00,42.22452982082751
2024-07-25 18:00:00,41.07712569459167
2024-07-25 19:00:00,41.1150444452839
2024-07-25 20:00:00,41.69669198297114
2024-07-25 21:00:00,42.60370202007524
2024-07-25 22:00:00,41.56948469793539
2024-07-25 23:00:00,40.639757607524174
2024-07-26 00:00:00,40.032516176808045
2024-07-26 01:00:00,38.88475367344225
2024-07-26 02:00:00,37.8927634676799
2024-07-26 03:00:00,37.88656887798584
2024-07-26 04:00:00,38.504428886522966
2024-07-26 05:00:00,39.93975605178591
2024-07-26 06:00:00,40.99185034560702
2024-07-26 07:00:00,42.740391593130354
2024-07-26 08:00:00,44.03845616849701
2024-07-26 09:00:00,44.78885484550218
2024-07-26 10:00:00,44.13725163408899
2024-07-26 11:00:00,44.41216592771594
2024-07-26 12:00:00,44.9611577713798
2024-07-26 13:00:00,45.4467982625679
2024-07-26 14:00:00,45.38390794723836
2024-07-26 15:00:00,44.95757081611925
2024-07-26 16:00:00,44.54991295095122
2024-07-26 17:00:00,44.76357660749235
2024-07-26 18:00:00,44.41621976883893
2024-07-26 19:00:00,44.64158592448167
2024-07-26 20:00:00,44.55374743098588
2024-07-26 21:00:00,45.53092858723071
2024-07-26 22:00:00,44.675604265185456
2024-07-26 23:00:00,43.95562326333011
2024-07-27 00:00:00,43.41476790266303
2024-07-27 01:00:00,40.91067497196184
2024-07-27 02:00:00,38.58063152980149
2024-07-27 03:00:00,37.2336441012631
2024-07-27 04:00:00,37.38299553230356
2024-07-27 05:00:00,38.24619167852009
2024-07-27 06:00:00,38.72795070618191
2024-07-27 07:00:00,39.00372410634395
2024-07-27 08:00:00,40.744835275240376
2024-07-27 09:00:00,42.66026938780523
2024-07-27 10:00:00,42.39673867198751
2024-07-27 11:00:00,42.72837373232117
2024-07-27 12:00:00,43.15998051630503
2024-07-27 13:00:00,43.674429417793576
2024-07-27 14:00:00,43.62320537635921
2024-07-27 15:00:00,42.66247680132911
2024-07-27 16:00:00,42.02139743625524
2024-07-27 17:00:00,41.4512041286237
2024-07-27 18:00:00,41.03844484282052
2024-07-27 19:00:00,40.59731149464144
2024-07-27 20:00:00,40.44892081854097
2024-07-27 21:00:00,42.66085819201371
2024-07-27 22:00:00,42.40211646281343
2024-07-27 23:00:00,40.70704987626518
2024-07-28 00:00:00,39.28994630712749
2024-07-28 01:00:00,36.70138992449483
2024-07-28 02:00:00,34.10229676112698
2024-07-28 03:00:00,33.03962321435294
2024-07-28 04:00:00,33.86613511265351
2024-07-28 05:00:00,34.34090763602482
2024-07-28 06:00:00,34.84919134682514
2024-07-28 07:00:00,33.88792734755248
2024-07-28 08:00:00,33.502046112503045
2024-07-28 09:00:00,37.14738795122685
2024-07-28 10:00:00,37.25695187180757
2024-07-28 11:00:00,37.60370187746644
2024-07-28 12:00:00,38.14107429312104
2024-07-28 13:00:00,38.11208349954012
2024-07-28 14:00:00,38.866538718007895
2024-07-28 15:00:00,38.70781053817653
2024-07-28 16:00:00,37.22034073425797
2024-07-28 17:00:00,36.95386754121541
